driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,cold_total_nanos,cold_unattributed_nanos,warm_total_nanos,warm_unattributed_nanos,cold_aig_nodes,cold_cnf_variables,cold_cnf_clauses,warm_aig_nodes_added,warm_cnf_variables_added,warm_cnf_clauses_added,cold_arena_create_nanos,cold_translation_nanos,cold_solver_create_nanos,cold_word_rewrite_nanos,cold_bit_blast_nanos,cold_cnf_encode_nanos,cold_solve_nanos,cold_model_lift_nanos,cold_replay_nanos,cold_model_extract_nanos,warm_session_create_nanos,warm_translation_nanos,warm_word_rewrite_nanos,warm_bit_blast_nanos,warm_cnf_encode_nanos,warm_solve_nanos,warm_model_lift_nanos,warm_replay_nanos,warm_model_extract_nanos
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,0,check-0,82d77dad9f98e9cab1d61e0768cb881b7dc28a31dea1a9384de71d7c112b4c28,address-concretization,sat,warm-created,0,41,53006,10097,35967,14780,1,0,0,0,0,0,3950,173,31590,0,0,0,4490,2105,402,199,16383,0,0,0,0,2846,1251,399,308
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,1,check-1,2e9409e253dc75d54f4b6087dcd5863ab4ecacb4ceee34fb32db6c81cd54a4b2,address-concretization,sat,warm-retained,1,37,67726,10584,161734,57107,1,1,2,0,2,2,444,13087,11087,0,12947,6120,3645,1413,8211,188,0,18011,0,34559,9925,13388,2622,25686,436
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,2,check-2,068c2872e022bc5b9f13e3206d72824123329da32fd97f4e36f7c8ca562198c0,address-concretization,sat,warm-retained,2,19,93356,11738,67449,30164,1,1,2,0,1,1,230,11991,16211,0,31909,6498,4037,1575,8931,236,0,7428,0,12281,3010,5199,1401,7697,269
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,3,check-3,53fa9e922d8f9039876cf2a18a04e0305241a9e22e86bc889dcafb91f85ddf9b,integer-overflow,sat,warm-retained,4,5,1249048,25859,1540026,65464,376,376,625,375,377,624,321,35046,25188,0,195470,515374,416016,11460,22948,1366,0,35029,0,172505,691330,529375,16700,27902,1721
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,4,check-4,3c6e4f1bb758efe1af662ee29cb20d3804f39f128cb2175553d2940b9bb4b3bd,integer-overflow,unsat,warm-retained,4,5,1168219,34356,1020283,57314,65,65,3,0,1,1,336,49266,10346,0,1023611,44923,5253,0,0,128,0,18873,0,902165,9067,32662,0,0,202
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,5,check-5,c14abbba45e547a31a29bbf6b14b880e1728a96e2bc285e159bda6f54035f70b,integer-overflow,unsat,warm-retained,4,5,1480787,30404,1579362,53799,279,279,524,214,215,522,321,44873,9478,0,391298,555607,448676,0,0,130,0,20425,0,270331,588868,645734,0,0,205
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,6,check-6,dc9671c4e85b9b0ed1b0102e33a97d6e0def1d2d4108c6b66b1d3cf572f5a669,integer-overflow,unsat,warm-retained,4,5,1432798,35100,916655,49696,194,194,3,0,1,1,444,52814,37713,0,1245929,56222,4442,0,0,134,0,25614,0,824043,7480,9642,0,0,180
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,7,check-7,e37a5c6c11299a453da6a46f76e7424e00efda82aff5940092d94ac0d80c75d2,integer-overflow,unsat,warm-retained,4,5,1400184,21640,1760307,51386,497,497,892,179,180,421,274,31937,6231,0,406057,478616,455366,0,0,63,0,25956,0,272949,460378,949443,0,0,195
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,8,check-8,8f2ff85946ce2b5328f6f8c7faf8e334c973acd9c2af7521222f0387321b6930,finding-reachability,sat,warm-retained,3,25,133926,19625,460107,36871,1,1,2,0,0,0,303,19557,6894,0,53377,8481,6059,2534,16757,339,0,0,0,0,0,375261,26394,20623,958
windows-update-SurfacePenBleLcAddrAdaptationDriver.sys,3c062dc57832caab776bec99656798474af7ffb59ef751c9a004a95c0ae74405,9,check-9,0fc7489c61156b1b15d35b64c7c4113fd85ce166005335657ba9947652b6b03b,value-witness,unsat,warm-retained,4,5,358420,13098,173008,26024,518,518,3,84,85,1,107,22020,3196,0,284785,33766,1410,0,0,38,0,12876,0,121137,7994,4914,0,0,63
